timestamp,a_x,a_y,a_z,dps_x,dps_y,dps_z,pressure,target,time_sec
81482,0.0203,0.0163,0.9916,0.1663,0.0262,0.1925,996.1187,stationary,73.8
81542,0.0232,0.0193,0.9965,0.2625,0.0437,0.1663,996.1135,stationary,73.86
81602,0.0222,0.0159,0.9977,0.2625,0.1838,0.1838,996.1196,stationary,73.92
81662,0.0176,0.0196,0.9904,0.1312,0.1838,0.14,996.1194,stationary,73.98
81722,0.0204,0.0193,0.9916,0.2887,0.2013,0.1838,996.1174,stationary,74.04
81782,0.017,0.0137,0.998,0.1925,0.2013,0.1925,996.1035,stationary,74.1
81842,0.0193,0.0257,0.9991,0.4112,0.2625,0.21,996.1125,stationary,74.16
81902,0.0181,0.0163,0.9957,0.1663,0.0175,0.21,996.1196,stationary,74.22
81962,0.0175,0.0176,0.9885,0.175,-0.1225,0.1575,996.1213,stationary,74.28
82022,0.0227,0.0188,0.9957,0.3063,0.0088,0.2362,996.1167,stationary,74.34
82082,0.024,0.0166,0.9982,0.2275,0.0525,0.14,996.1128,stationary,74.4
82142,0.0215,0.0224,0.9984,0.28,0.2537,0.1488,996.1135,stationary,74.46
82202,0.0178,0.0137,0.9923,0.14,0.0875,0.2362,996.1123,stationary,74.52
82262,0.019,0.0151,0.9955,0.1225,-0.0525,0.2362,996.1067,stationary,74.58
82322,0.0198,0.0229,0.9969,0.2975,0.1312,0.1663,996.1111,stationary,74.64
82382,0.0206,0.0166,0.9952,0.175,0.0875,0.21,996.1108,stationary,74.7
82442,0.017,0.0225,0.9942,0.1225,-0.035,0.1312,996.1218,stationary,74.76
82502,0.0234,0.0134,0.9943,0.1575,-0.0175,0.2188,996.115,stationary,74.82
82562,0.0251,0.0168,0.9928,0.245,-0.1663,0.1925,996.1172,stationary,74.88
82622,0.0222,0.0224,1.0002,0.3587,0.21,0.1575,996.1113,stationary,74.94
82682,0.019,0.0137,0.9944,0.1225,0.1663,0.2275,996.1104,stationary,75.0
82742,0.0144,0.0187,0.9861,0.1225,0.1663,0.2362,996.1101,stationary,75.06
82802,0.0215,0.018,0.9982,0.2975,0.1312,0.2275,996.1206,stationary,75.12
82862,0.0217,0.0185,0.9975,0.1838,0.0437,0.2013,996.1245,stationary,75.18
82922,0.0176,0.0212,0.988,0.21,0.0787,0.0962,996.1233,stationary,75.24
82982,0.0171,0.0129,0.9902,0.2625,-0.0088,0.1663,996.1292,stationary,75.3
83042,0.0192,0.0142,0.9892,0.1925,-0.175,0.1838,996.1335,stationary,75.36
83102,0.0267,0.0218,0.9984,0.2625,-0.07,0.2625,996.1289,stationary,75.42
83162,0.02,0.0156,0.9955,0.1225,0.1488,0.21,996.1265,stationary,75.48
83222,0.0151,0.0208,0.9899,0.245,0.3938,0.1488,996.1309,stationary,75.54
83282,0.0181,0.0144,0.9963,0.3063,0.035,0.1925,996.1287,stationary,75.6
83342,0.019,0.0185,0.9941,0.1663,-0.0525,0.1925,996.1323,stationary,75.66
83402,0.0242,0.0212,1.0002,0.2275,0.035,0.175,996.1279,stationary,75.72
83462,0.0183,0.0129,0.9953,0.0613,-0.0088,0.1575,996.126,stationary,75.78
83522,0.0193,0.0205,0.9909,0.2275,0.0,0.1575,996.123,stationary,75.84
83582,0.0217,0.0124,0.9959,0.42,-0.0613,0.1663,996.1316,stationary,75.9
83642,0.0249,0.0191,0.997,0.2275,-0.0525,0.2013,996.1367,stationary,75.96
83702,0.0215,0.0219,0.9943,0.1838,0.1838,0.1838,996.1321,stationary,76.02
83762,0.0162,0.0132,0.993,0.245,0.2362,0.21,996.1379,stationary,76.08
83822,0.0171,0.0215,0.9919,0.2713,0.1838,0.14,996.1191,stationary,76.14
83882,0.0207,0.0173,1.0011,0.2275,-0.0437,0.21,996.1199,stationary,76.2
83942,0.0219,0.0188,0.9978,0.2188,-0.0613,0.2362,996.1194,stationary,76.26
84002,0.0206,0.0195,0.995,0.2275,0.0613,0.21,996.1201,stationary,76.32
84062,0.0207,0.0114,0.9906,0.2362,0.1575,0.2362,996.1274,stationary,76.38
84122,0.0237,0.022,0.9958,0.2975,-0.0437,0.2013,996.1223,stationary,76.44
84182,0.0271,0.0207,0.9977,0.2188,0.07,0.2188,996.1216,stationary,76.5
84242,0.02,0.0145,0.9958,0.0875,0.2625,0.1838,996.1125,stationary,76.56
84302,0.0162,0.0199,0.9936,0.2362,0.3325,0.1663,996.1169,stationary,76.62
84362,0.0183,0.0134,0.9922,0.3325,0.2188,0.2537,996.1265,stationary,76.68
84422,0.0231,0.0205,0.9955,0.175,-0.1312,0.2188,996.1152,stationary,76.74
84482,0.0219,0.0212,0.9928,0.1925,-0.0262,0.14,996.1169,stationary,76.8
84542,0.0188,0.012,0.993,0.1575,0.0175,0.1663,996.1157,stationary,76.86
84602,0.0204,0.0178,0.9957,0.175,0.0875,0.1488,996.1104,stationary,76.92
84662,0.0244,0.0181,0.998,0.2362,-0.035,0.1925,996.1189,stationary,76.98
84722,0.0213,0.019,0.9952,0.105,0.0962,0.245,996.1265,stationary,77.04
84782,0.0237,0.0224,0.9922,0.2188,0.2362,0.1925,996.1257,stationary,77.1
84842,0.0149,0.0112,0.9916,0.07,0.105,0.2625,996.1282,stationary,77.16
84902,0.0195,0.0212,0.9951,0.2188,0.0962,0.14,996.1282,stationary,77.22
84962,0.0224,0.0195,1.0001,0.3237,0.0613,0.1838,996.1257,stationary,77.28
85022,0.0217,0.0154,0.9936,0.0437,-0.1225,0.1838,996.1282,stationary,77.34
85082,0.0206,0.0195,0.9914,0.1838,-0.0088,0.1138,996.1299,stationary,77.4
85142,0.0204,0.0093,0.9933,0.1838,0.0,0.14,996.1316,stationary,77.46
85202,0.0231,0.0208,0.9965,0.245,0.0175,0.2013,996.1318,stationary,77.52
85262,0.0239,0.0227,0.9992,0.35,-0.0088,0.1925,996.1313,stationary,77.58
85322,0.0178,0.0134,0.9904,0.0175,0.1488,0.21,996.1338,stationary,77.64
85382,0.0163,0.0193,0.9914,0.3325,0.1575,0.2362,996.1448,stationary,77.7
85442,0.0178,0.0142,0.9934,0.385,0.0088,0.21,996.1455,stationary,77.76
85502,0.02,0.0212,0.9972,0.1838,0.105,0.1838,996.1521,stationary,77.82
85562,0.0198,0.0181,0.9946,0.1225,-0.105,0.175,996.1533,stationary,77.88
85622,0.0185,0.01,0.9909,0.21,0.0962,0.2275,996.1458,stationary,77.94
85682,0.0232,0.0188,0.9991,0.3325,0.0613,0.1925,996.1299,stationary,78.0
85742,0.0234,0.0146,0.9958,0.175,0.0525,0.1838,996.1218,stationary,78.06
85802,0.0224,0.0209,0.9945,0.14,0.0962,0.2362,996.1162,stationary,78.12
85862,0.017,0.0203,0.9867,0.1925,0.1312,0.2188,996.1316,stationary,78.18
85922,0.0176,0.0136,0.9959,0.2887,0.2362,0.2188,996.1121,stationary,78.24
85982,0.0195,0.0199,0.9991,0.315,0.14,0.14,996.1062,stationary,78.3
86042,0.0205,0.0169,0.9969,0.4462,-0.0175,0.1925,996.1143,stationary,78.36
86102,0.0203,0.017,0.9875,0.0787,-0.0088,0.1663,996.1184,stationary,78.42
86162,0.0215,0.0195,0.9894,0.1225,0.0437,0.14,996.1265,stationary,78.48
86222,0.0205,0.0142,0.9933,0.2275,0.0787,0.2188,996.1316,stationary,78.54
86282,0.0245,0.0221,0.997,0.1838,0.1225,0.2362,996.123,stationary,78.6
86342,0.0245,0.0186,0.9984,0.315,0.0875,0.2188,996.1326,stationary,78.66
86402,0.0168,0.0152,0.9902,0.0962,0.1575,0.245,996.1338,stationary,78.72
86462,0.0178,0.0204,0.9953,0.28,0.2537,0.1488,996.1555,stationary,78.78
86522,0.0198,0.0137,0.9938,0.1838,0.2013,0.1838,996.1492,stationary,78.84
86582,0.0206,0.022,0.9967,0.3063,0.0787,0.14,996.1475,stationary,78.9
86642,0.0217,0.0215,0.9955,0.2625,0.105,0.21,996.1489,stationary,78.96
86702,0.0196,0.0119,0.988,0.0,-0.1488,0.2275,996.1348,stationary,79.02
86762,0.0227,0.022,0.997,0.2887,0.0262,0.2013,996.1379,stationary,79.08
86822,0.0217,0.0168,0.9958,0.245,-0.0525,0.2537,996.1335,stationary,79.14
86882,0.0217,0.0193,0.992,0.105,0.0175,0.175,996.1411,stationary,79.2
86942,0.0215,0.0207,0.9945,0.245,0.2275,0.2362,996.1348,stationary,79.26
87002,0.0159,0.0129,0.9931,0.2013,0.14,0.1663,996.1316,stationary,79.32
87062,0.0193,0.0205,0.9987,0.2362,0.2013,0.1925,996.1279,stationary,79.38
87122,0.0207,0.0168,0.9982,0.35,0.0787,0.1925,996.1304,stationary,79.44
87182,0.0203,0.0207,0.9902,0.105,-0.0525,0.1312,996.1296,stationary,79.5
87242,0.0218,0.0199,0.9952,0.2362,0.0787,0.0875,996.1299,stationary,79.56
87302,0.0207,0.0083,0.9919,0.175,0.0262,0.315,996.1218,stationary,79.62
87362,0.0221,0.0212,0.9945,0.2362,-0.0262,0.1575,996.1189,stationary,79.68
87422,0.0232,0.0207,0.9929,0.2275,-0.0088,0.21,996.1199,stationary,79.74
87482,0.0232,0.0198,0.9906,0.1925,0.105,0.21,996.1077,stationary,79.8
87542,0.0217,0.0235,0.9944,0.1925,0.2625,0.175,996.1257,stationary,79.86
87602,0.0178,0.0159,0.9924,0.3237,0.1138,0.245,996.1257,stationary,79.92
87662,0.0144,0.0193,0.9845,0.175,0.1138,0.1925,996.1223,stationary,79.98
87722,0.0198,0.0171,0.999,0.3325,0.07,0.175,996.1196,stationary,80.04
87782,0.0188,0.0179,0.9938,0.1488,0.07,0.1488,996.1304,stationary,80.1
87842,0.0229,0.022,0.9997,0.2975,0.14,0.1225,996.1294,stationary,80.16
87902,0.0191,0.0159,0.9958,0.28,-0.0262,0.1312,996.1301,stationary,80.22
87962,0.0184,0.02,0.9919,0.1575,-0.0437,0.1575,996.123,stationary,80.28
88022,0.0242,0.0176,0.9963,0.2188,-0.0437,0.175,996.1211,stationary,80.34
88082,0.0114,0.0056,0.9838,0.2362,-0.0525,0.21,996.1167,stationary,80.4
88142,0.0268,0.0212,0.9967,0.14,0.2887,0.14,996.1235,stationary,80.46
88202,0.0205,0.0179,0.9928,0.315,0.105,0.1838,996.1216,stationary,80.52
88262,0.0204,0.0215,0.9928,0.175,0.0962,0.245,996.1265,stationary,80.58
88322,0.0212,0.0218,0.9917,0.21,0.2275,0.1925,996.1091,stationary,80.64
88382,0.0179,0.0084,0.9966,0.245,0.175,0.2713,996.0981,stationary,80.7
88442,0.0164,0.0165,0.9906,0.1838,0.0787,0.1225,996.1238,stationary,80.76
88502,0.0181,0.0137,1.0085,0.4025,0.4112,0.2625,996.1179,stationary,80.82
88562,0.0149,0.019,0.9975,0.2887,0.0,0.1925,996.1265,stationary,80.88
88622,0.0229,0.0193,0.9968,0.2013,-0.035,0.1225,996.1238,stationary,80.94
88682,0.0169,0.0163,0.9863,0.1138,0.07,0.2275,996.1104,stationary,81.0
88742,0.0163,0.0176,0.9905,0.1138,0.0437,0.2013,996.1265,stationary,81.06
88802,0.0246,0.0159,0.9945,0.4112,-0.0437,0.1225,996.1191,stationary,81.12
88862,0.0244,0.0125,0.9923,0.2362,-0.1225,0.2188,996.1204,stationary,81.18
88922,0.0254,0.0217,0.9975,0.2362,0.315,0.2362,996.1169,stationary,81.24
88982,0.0205,0.0142,0.992,0.35,0.2887,0.2713,996.1172,stationary,81.3
89042,0.0149,0.0193,0.9878,0.0962,0.1575,0.2275,996.1265,stationary,81.36
89102,0.022,0.0183,0.9967,0.28,0.2013,0.21,996.1121,stationary,81.42
89162,0.021,0.0183,0.9923,0.2275,0.1312,0.2013,996.1091,stationary,81.48
89222,0.0206,0.0246,0.9965,0.1488,0.07,0.1663,996.1157,stationary,81.54
89282,0.0215,0.0208,0.9967,0.175,0.0175,0.1925,996.1138,stationary,81.6
89342,0.0178,0.0156,0.9921,-0.0613,-0.07,0.14,996.1094,stationary,81.66
89402,0.0246,0.019,0.9926,0.1575,0.0175,0.2188,996.1208,stationary,81.72
89462,0.0246,0.0114,0.9931,0.245,0.0437,0.245,996.106,stationary,81.78
89522,0.0232,0.0227,1.0007,0.2713,0.0787,0.1838,996.1106,stationary,81.84
89582,0.0204,0.0195,0.9916,0.21,0.1838,0.2362,996.1074,stationary,81.9
89642,0.0187,0.0195,0.9902,0.1488,0.1225,0.21,996.1145,stationary,81.96
89702,0.0207,0.0193,0.9892,0.245,0.14,0.1663,996.1062,stationary,82.02
89762,0.0183,0.0166,1.0031,0.3237,0.07,0.2013,996.1089,stationary,82.08
89822,0.0159,0.021,0.9957,0.0262,0.1138,0.175,996.123,stationary,82.14
89882,0.0188,0.0203,0.9902,0.2625,-0.0088,0.1575,996.1145,stationary,82.2
89942,0.0218,0.014,0.9936,0.1312,-0.07,0.2275,996.105,stationary,82.26
90002,0.0229,0.0198,0.9936,0.1488,0.07,0.14,996.0935,stationary,82.32
90062,0.0215,0.016,1.0005,0.2713,0.0175,0.21,996.1113,stationary,82.38
90122,0.0176,0.0196,0.9902,0.07,0.14,0.1575,996.1101,stationary,82.44
90182,0.0166,0.0168,0.9889,0.245,0.2275,0.245,996.1064,stationary,82.5
90242,0.0181,0.0144,0.9906,0.1575,0.035,0.1925,996.1172,stationary,82.56
90302,0.021,0.0229,0.9987,0.3413,0.21,0.1488,996.1274,stationary,82.62
90362,0.0187,0.0176,0.996,0.2013,0.0262,0.245,996.1194,stationary,82.68
90422,0.0193,0.0178,0.9907,0.0262,-0.0437,0.1663,996.1243,stationary,82.74
90482,0.0227,0.0154,0.9941,0.2275,-0.0613,0.175,996.1067,stationary,82.8
90542,0.0212,0.0119,0.9942,0.245,0.0262,0.1575,996.1072,stationary,82.86
90602,0.0245,0.0252,1.0008,0.2713,0.0525,0.14,996.1089,stationary,82.92
90662,0.0164,0.0182,0.9928,0.245,0.2975,0.1663,996.1094,stationary,82.98
90722,0.0167,0.0198,0.986,0.1138,0.1488,0.1312,996.113,stationary,83.04
90782,0.0198,0.0169,0.9984,0.2713,0.0262,0.2013,996.1174,stationary,83.1
90842,0.0232,0.0166,0.9994,0.3587,0.105,0.14,996.1135,stationary,83.16
90902,0.0186,0.0215,0.9929,0.2625,0.0175,0.0875,996.105,stationary,83.22
90962,0.0202,0.0149,0.9897,0.1663,-0.07,0.1488,996.1064,stationary,83.28
91022,0.0243,0.0156,0.9942,0.1925,-0.07,0.14,996.1055,stationary,83.34
91082,0.0254,0.0208,1.0009,0.3413,0.0175,0.21,996.1252,stationary,83.4
91142,0.0217,0.0124,0.9995,0.1138,0.3587,0.2188,996.1182,stationary,83.46
91202,0.0139,0.0199,0.9892,0.1575,0.2362,0.14,996.1179,stationary,83.52
91262,0.0195,0.016,0.9967,0.3063,0.105,0.2013,996.1172,stationary,83.58
91322,0.0176,0.0186,0.9972,0.1488,-0.035,0.1838,996.1111,stationary,83.64
91382,0.021,0.0241,0.9955,0.2713,0.0613,0.2275,996.1074,stationary,83.7
91442,0.0173,0.0108,0.9897,0.1838,0.0875,0.1663,996.1067,stationary,83.76
91502,0.0207,0.0168,0.9875,0.1225,0.0525,0.1488,996.1064,stationary,83.82
91562,0.0286,0.0207,0.9999,0.3675,-0.1225,0.2713,996.1055,stationary,83.88
91622,0.02,0.0181,0.9959,0.1838,0.07,0.21,996.1003,stationary,83.94
91682,0.0208,0.0246,0.9889,0.1663,0.21,0.1575,996.1045,stationary,84.0
91742,0.0154,0.0141,0.9892,0.2013,0.21,0.1925,996.1152,stationary,84.06
91802,0.0163,0.0183,0.9925,0.175,0.1488,0.14,996.1057,stationary,84.12
91862,0.0215,0.0192,0.9965,0.3762,0.0,0.2013,996.1123,stationary,84.18
91922,0.0199,0.0135,0.9944,0.1312,0.035,0.1575,996.1025,stationary,84.24
91982,0.0187,0.0229,0.9894,0.28,-0.0262,0.1312,996.1135,stationary,84.3
92042,0.0217,0.0138,0.9917,0.1663,-0.0175,0.245,996.1125,stationary,84.36
92102,0.0239,0.0215,0.9953,0.1488,-0.07,0.2013,996.1067,stationary,84.42
92162,0.0207,0.0203,0.9951,0.175,0.2537,0.2188,996.1125,stationary,84.48
92222,0.0161,0.0124,0.9919,0.1663,0.1225,0.1488,996.1162,stationary,84.54
92282,0.0166,0.021,0.994,0.35,0.1488,0.175,996.1226,stationary,84.6
92342,0.021,0.0152,0.998,0.3325,0.035,0.1575,996.1118,stationary,84.66
92402,0.0215,0.0213,0.9916,0.0962,-0.0262,0.14,996.1113,stationary,84.72
92462,0.0234,0.0167,0.9894,0.0787,0.035,0.1838,996.1008,stationary,84.78
92522,0.0221,0.0123,0.9991,0.1663,-0.0088,0.2013,996.1118,stationary,84.84
92582,0.0227,0.0208,0.9967,0.2275,0.0613,0.1925,996.114,stationary,84.9
92642,0.0239,0.0186,0.997,0.28,0.1838,0.28,996.1118,stationary,84.96
92702,0.0178,0.0163,0.9938,0.1488,0.0613,0.21,996.116,stationary,85.02
92762,0.0193,0.0237,0.9988,0.2975,0.1312,0.2537,996.115,stationary,85.08
92822,0.0193,0.0166,0.9977,0.2713,0.0262,0.2188,996.1177,stationary,85.14
92882,0.0193,0.0206,0.9911,0.1663,-0.035,0.1925,996.1152,stationary,85.2
92942,0.0215,0.0185,0.9903,0.3063,-0.0787,0.2362,996.105,stationary,85.26
93002,0.0221,0.0159,0.9928,0.1663,-0.0962,0.2713,996.1138,stationary,85.32
93062,0.0268,0.0261,1.0,0.3063,0.1138,0.1312,996.1123,stationary,85.38
93122,0.0215,0.0185,0.9911,0.1838,0.0787,0.175,996.1074,stationary,85.44
93182,0.0179,0.0183,0.989,0.035,0.14,0.1312,996.1106,stationary,85.5
93242,0.019,0.0159,0.9897,0.3587,0.1838,0.2188,996.113,stationary,85.56
93302,0.0195,0.0161,0.9963,0.2887,0.1575,0.1925,996.1016,stationary,85.62
93362,0.019,0.0232,0.9958,0.2537,0.1663,0.2013,996.0984,stationary,85.68
93422,0.0181,0.0173,0.9906,0.2713,-0.0875,0.2275,996.1125,stationary,85.74
93482,0.0207,0.0159,0.9921,0.0787,-0.1838,0.2275,996.1077,stationary,85.8
93542,0.0251,0.0171,0.9982,0.1838,0.0875,0.21,996.1094,stationary,85.86
93602,0.0237,0.0151,0.9916,0.2537,-0.0613,0.2188,996.114,stationary,85.92
93662,0.0178,0.0222,0.9924,0.1312,0.0787,0.1488,996.1121,stationary,85.98
93722,0.019,0.0159,0.995,0.1838,0.1312,0.1838,996.113,stationary,86.04
93782,0.0188,0.0163,0.9942,0.2975,-0.0262,0.1925,996.1152,stationary,86.1
93842,0.0226,0.0212,0.9987,0.315,0.1663,0.175,996.1213,stationary,86.16
93902,0.0184,0.0107,0.998,0.1663,0.1312,0.1925,996.1252,stationary,86.22
93962,0.0176,0.02,0.9927,0.14,0.0437,0.1312,996.1096,stationary,86.28
94022,0.018,0.0207,0.9921,0.1575,0.0,0.0962,996.1018,stationary,86.34
94082,0.0146,0.0095,0.9901,0.3762,-0.0787,0.2362,996.1128,stationary,86.4
94142,0.0352,0.0221,1.0131,0.0525,-0.0875,0.0787,996.1047,stationary,86.46
94202,0.0215,0.0232,0.9919,0.315,0.07,0.2625,996.1062,stationary,86.52
94262,0.0182,0.0191,0.9913,0.1663,0.035,0.1838,996.1104,stationary,86.58
94322,0.0198,0.0148,0.9933,0.3237,0.1575,0.1225,996.1116,stationary,86.64
94382,0.0215,0.0159,1.0028,0.2537,0.0175,0.1312,996.1089,stationary,86.7
94442,0.0202,0.0207,1.0022,0.3762,0.2275,0.1575,996.1096,stationary,86.76
94502,0.0196,0.0215,0.9916,0.35,0.21,0.175,996.1179,stationary,86.82
94562,0.0215,0.016,0.9928,0.1575,-0.0262,0.2013,996.1201,stationary,86.88
94622,0.0251,0.0207,0.9953,0.2975,-0.07,0.2013,996.1079,stationary,86.94
94682,0.0226,0.0124,0.9972,0.28,0.1925,0.2275,996.1118,stationary,87.0
94742,0.0231,0.0249,0.9992,0.2713,0.2275,0.1925,996.1184,stationary,87.06
94802,0.0191,0.017,0.994,0.2537,0.14,0.2625,996.1204,stationary,87.12
94862,0.0217,0.0181,0.9989,0.2013,-0.0175,0.2537,996.123,stationary,87.18
94922,0.0217,0.0232,1.0024,0.3237,0.0525,0.1312,996.1165,stationary,87.24
94982,0.0249,-0.0004,0.9946,-0.4375,0.0175,0.3762,996.1113,stationary,87.3
95042,0.0281,0.0354,0.9996,0.665,-0.2275,0.105,996.1118,stationary,87.36
95102,-0.0135,-0.254,1.537,-0.91,-0.0962,-0.07,996.1157,stationary,87.42
95162,-0.0691,-0.1215,0.7999,-1.12,2.275,0.4638,996.1179,stationary,87.48
95222,-0.007,0.0161,0.9616,0.595,0.8925,0.21,996.1086,stationary,87.54
95282,0.0146,-0.0122,0.9743,-0.245,-0.3063,0.5075,996.113,stationary,87.6
95342,0.0404,0.06,1.1264,2.5988,3.0275,-0.315,996.1133,stationary,87.66
95402,0.0235,0.0354,0.9856,-0.1225,-0.3063,0.2362,996.1143,stationary,87.72
95462,0.0197,0.0082,0.9909,0.3413,0.0875,0.28,996.1277,stationary,87.78
95522,0.0147,0.0159,0.9404,-0.0962,0.5075,0.1838,996.1074,stationary,87.84
95582,0.0312,0.0334,1.0438,0.1925,-1.1375,0.175,996.1101,stationary,87.9
95642,0.0612,0.0249,1.0655,0.0088,0.4462,-0.0175,996.1035,stationary,87.96
95702,0.019,0.0176,0.9953,0.2713,-0.4462,0.1925,996.1135,stationary,88.02
95762,0.0222,0.0163,0.9894,0.21,0.14,0.1138,996.1074,stationary,88.08
95822,0.0222,0.0295,0.9919,0.2188,0.1138,0.21,996.1121,stationary,88.14
95882,0.0273,0.0157,0.9963,0.1838,0.0787,0.1925,996.0898,stationary,88.2
95942,0.0188,0.0262,0.9935,0.245,0.0787,0.2188,996.1018,stationary,88.26
96002,0.0198,0.0198,0.995,0.2537,0.1488,0.21,996.1028,stationary,88.32
96062,0.0163,0.0105,0.9938,0.1838,0.1575,0.2713,996.1042,stationary,88.38
96122,0.0157,0.0221,0.9939,0.3675,0.1225,0.2362,996.1106,stationary,88.44
96182,0.022,0.0166,1.0002,0.315,-0.07,0.2013,996.1135,stationary,88.5
96242,0.0217,0.0163,0.995,0.2537,0.0088,0.1925,996.1033,stationary,88.56
96302,0.0217,0.0227,0.9963,0.2275,0.0262,0.175,996.1138,stationary,88.62
96362,0.0199,0.0131,0.9881,0.2013,0.1138,0.1663,996.123,stationary,88.68
96422,0.0193,0.0153,0.9951,0.1663,-0.0525,0.2625,996.115,stationary,88.74
96482,0.0241,0.0183,0.9994,0.245,-0.0262,0.2188,996.1294,stationary,88.8
96542,0.0231,0.0185,0.9966,0.2362,0.1488,0.2013,996.1199,stationary,88.86
96602,0.0187,0.0223,0.9941,0.2713,0.175,0.21,996.1223,stationary,88.92
96662,0.0156,0.0136,0.9892,0.3325,0.2975,0.1925,996.1165,stationary,88.98
96722,0.0146,0.0144,0.9928,0.28,0.0613,0.2275,996.1211,stationary,89.04
96782,0.0203,0.0183,0.9945,0.245,0.0875,0.2188,996.1172,stationary,89.1
96842,0.0193,0.0174,0.996,0.1838,0.0,0.1663,996.1208,stationary,89.16
96902,0.0209,0.021,0.9953,0.2975,0.07,0.1312,996.1162,stationary,89.22
96962,0.0188,0.0181,0.9941,0.2625,-0.1138,0.105,996.1169,stationary,89.28
97022,0.0188,0.0156,0.9891,0.0875,-0.1663,0.14,996.1125,stationary,89.34
97082,0.0234,0.0188,0.988,0.175,0.0437,0.2013,996.1182,stationary,89.4
97142,0.0232,0.0156,0.9938,0.1663,0.0175,0.2625,996.1194,stationary,89.46
97202,0.0242,0.0244,0.9999,0.2975,0.0875,0.1138,996.1123,stationary,89.52
97262,0.0182,0.0215,0.9938,0.28,0.0875,0.1663,996.1152,stationary,89.58
97322,0.0201,0.0146,0.9901,0.1838,0.1925,0.2362,996.1182,stationary,89.64
97382,0.0175,0.0174,0.9906,0.2887,0.2013,0.28,996.1099,stationary,89.7
97442,0.016,0.0122,0.9948,0.21,0.14,0.2188,996.1135,stationary,89.76
97502,0.0176,0.0197,0.9926,0.3063,0.0875,0.1663,996.1118,stationary,89.82
97562,0.0208,0.0213,0.9963,0.28,-0.0262,0.1838,996.1179,stationary,89.88
97622,0.0203,0.0167,0.9945,0.0875,-0.1138,0.175,996.1125,stationary,89.94
97682,0.0214,0.0212,0.9948,0.3063,0.1312,0.1838,996.123,stationary,90.0
97742,0.0187,0.0123,0.9924,0.1225,-0.0525,0.2188,996.1099,stationary,90.06
97802,0.0224,0.0197,0.9933,0.2275,0.0613,0.1575,996.1238,stationary,90.12
97862,0.0256,0.0212,0.9984,0.2013,-0.0437,0.1488,996.1082,stationary,90.18
97922,0.024,0.017,0.9967,0.14,0.0962,0.2537,996.1072,stationary,90.24
97982,0.0203,0.0204,0.9988,0.315,0.3675,0.14,996.1101,stationary,90.3
98042,0.0159,0.0121,0.996,0.2713,0.2975,0.1925,996.1147,stationary,90.36
98102,0.0159,0.0188,0.9905,0.175,0.0613,0.175,996.1045,stationary,90.42
98162,0.0229,0.022,0.9992,0.4988,0.0613,0.1488,996.1045,stationary,90.48
98222,0.0207,0.0121,0.9996,0.14,0.1838,0.1488,996.1135,stationary,90.54
98282,0.0223,0.0242,1.0047,0.2275,0.0175,0.1575,996.1157,stationary,90.6
98342,0.0181,0.0115,0.9931,0.2275,-0.0875,0.2188,996.1235,stationary,90.66
98402,0.0193,0.0259,0.9844,0.105,-0.0262,0.245,996.1221,stationary,90.72
98462,0.0289,0.0068,0.9558,-0.1225,0.1312,0.3237,996.1218,stationary,90.78
98522,0.0162,0.0056,0.9987,0.2537,-0.0175,0.2887,996.1023,stationary,90.84
98582,0.0359,-0.0061,0.8662,1.3125,-0.8575,0.2887,996.1184,stationary,90.9
98642,0.0178,0.019,0.9948,0.21,0.0262,0.175,996.1287,stationary,90.96
98702,0.0286,0.0181,0.9873,0.175,0.1225,0.245,996.1196,stationary,91.02
98762,0.0205,0.0184,0.9945,0.2887,0.0262,0.2188,996.1035,stationary,91.08
98822,0.022,0.0068,0.9842,-0.035,0.595,0.1575,996.1191,stationary,91.14
98882,0.0763,0.1565,1.4927,-5.3113,9.4937,-1.0588,996.125,stationary,91.2
98942,0.0165,0.0037,0.9748,0.6388,0.5337,0.2537,996.1228,stationary,91.26
99002,0.0178,0.0049,0.9936,0.0613,0.035,0.2188,996.1262,stationary,91.32
99062,0.0306,0.0234,0.9996,0.6037,0.0262,0.1312,996.1064,stationary,91.38
99122,-0.0332,0.124,0.8566,0.8225,3.2987,0.28,996.1204,stationary,91.44
99182,0.0496,0.043,1.0258,1.33,0.1575,0.2625,996.1179,stationary,91.5
99242,0.0213,0.0142,0.9959,0.1225,-0.3587,0.2975,996.1094,stationary,91.56
99302,0.0168,0.0127,0.9891,0.07,0.2625,0.1838,996.1133,stationary,91.62
99362,0.0212,0.0242,0.9964,0.2975,0.105,0.1663,996.114,stationary,91.68
99422,0.0208,-0.0215,1.0069,0.035,-0.2362,0.245,996.1221,stationary,91.74
99482,0.0149,0.0256,0.9895,0.0787,0.0088,0.1925,996.1128,stationary,91.8
99542,0.0249,0.0245,0.9987,0.2975,0.0437,0.2188,996.1187,stationary,91.86
99602,0.0191,0.0075,0.9972,0.0962,0.0,0.1312,996.1201,stationary,91.92
99662,-0.0151,0.0393,1.0358,0.5863,-0.4288,0.4812,996.113,stationary,91.98
99722,0.003,0.022,0.9572,0.8838,0.5688,0.2537,996.1086,stationary,92.04
99782,0.0204,0.0149,0.9977,0.1838,0.0962,0.1925,996.1133,stationary,92.1
99842,0.0229,0.0209,0.9894,0.2362,0.1225,0.1663,996.1123,stationary,92.16
99902,0.0163,0.0164,0.9955,0.1838,0.2713,0.2188,996.114,stationary,92.22
